Organism,TaxID,Type,START,COVID-19,Human Pathogen,Human Pathogenic Viruses,CDC high-consequence viruses
Adeno-associated virus,272636,Virus,,,Y,Y,
Aichivirus A,72149,Virus,,,Y,Y,
Orthohantavirus andesense,1980456,Virus,,N,Y,Y,Y
Orthohantavirus asamaense,1980457,Virus,,N,Y,Y,Y
Orthohantavirus asikkalaense,1980458,Virus,,N,Y,Y,Y
Lyssavirus australis,90961,Virus,,,Y,Y,
Banna virus,77763,Virus,,,Y,Y,
Barmah forest virus,11020,Virus,,,Y,Y,
Bayou orthohantavirus,1980459,Virus,,N,Y,Y,Y
Black Creek Canal orthohantavirus,1980460,Virus,,N,Y,Y,Y
Bombali ebolavirus,2010960,Virus,,N,Y,Y,Y
Thogotovirus bourbonense,2956523,Virus,,,Y,Y,
Bowe orthohantavirus,1980461,Virus,,N,Y,Y,Y
Bruges orthohantavirus,1980462,Virus,,N,Y,Y,Y
Bundibugyo ebolavirus,565995,Virus,,N,Y,Y,Y
Bunyamwera virus,35304,Virus,,,Y,Y,
Snowshoe hare orthobunyavirus,2560767,Virus,,,Y,Y,
California encephalitis orthobunyavirus,1933264,Virus,,,Y,Y,
Cano Delgadito orthohantavirus,1980463,Virus,,N,Y,Y,Y
Cao Bang orthohantavirus,1980464,Virus,,N,Y,Y,Y
Cercopithecine herpesvirus 1,260965,Virus,,,Y,Y,
Vesiculovirus chandipura,11272,Virus,,,Y,Y,
Chapare mammarenavirus,1972576,Virus,,N,Y,Y,Y
Chapare mammarenavirus,499556,Virus,,,Y,Y,
Chikungunya virus,37124,Virus,,,Y,Y,
Choclo orthohantavirus,1980465,Virus,,N,Y,Y,Y
Colorado tick fever coltivirus,2748762,Virus,,,Y,Y,
Cowpox virus,10243,Virus,,,Y,Y,
Crimean-Congo hemorrhagic fever orthonairovirus,1980519,Virus,,N,Y,Y,Y
Dabieshan orthohantavirus,1980466,Virus,,N,Y,Y,Y
Dengue virus,12637,Virus,,N,Y,Y,N
Thogotovirus dhoriense,11318,Virus,,,Y,Y,
Dobrava-Belgrade orthohantavirus,1980467,Virus,,N,Y,Y,Y
Dugbe orthonairovirus,1980521,Virus,,,Y,Y,
Lyssavirus duvenhage,38767,Virus,,,Y,Y,
Eastern equine encephalitis virus,11021,Virus,,,Y,Y,
Echovirus,33758,Virus,,,Y,Y,
El Moro Canyon orthohantavirus,1980468,Virus,,N,Y,Y,Y
